Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3189734,2019-03-24,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Eagle Accounts Group, Inc.",TX,Web,Closed with explanation,Yes,156
3153784,2019-02-15,2019-02,Debt collection,debt_collection,False statements or representation,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,84
3164960,2019-02-27,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,MA,Web,Closed with explanation,Yes,335
3153786,2019-02-15,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",IL,Web,Closed with non-monetary relief,Yes,301
3256086,2019-05-29,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,355
3175163,2019-03-10,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",MD,Web,Closed with explanation,Yes,112
3185588,2019-03-20,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,NH,Web,Closed with non-monetary relief,Yes,162
3299451,2019-07-08,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Perfection Collection,NC,Web,Closed with explanation,Yes,105
3448839,2019-11-24,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,114
3396745,2019-10-05,2019-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem with the payoff process at the end of the loan,"ENOVA INTERNATIONAL, INC.",MO,Web,Closed with explanation,Yes,64
3449383,2019-11-25,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,95
3155118,2019-02-18,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems","CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,177
3353851,2019-08-26,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",OK,Web,Closed with explanation,Yes,310
3355605,2019-08-27,2019-08,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,Closed with explanation,Yes,262
3508794,2020-01-24,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Closed with explanation,Yes,275
3285456,2019-06-24,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,88
3380615,2019-09-20,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,121
3315401,2019-07-23,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,NC,Web,Closed with non-monetary relief,Yes,95
3299131,2019-07-08,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,132
3308494,2019-07-16,2019-07,Mortgage,mortgage,Trouble during payment process,"Shellpoint Partners, LLC",AL,Web,Closed with explanation,Yes,453
3402445,2019-10-10,2019-10,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,Yes,266
3090196,2018-12-03,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",PA,Web,Closed with non-monetary relief,Yes,166
3614510,2020-04-20,2020-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,AZ,Web,Closed with explanation,Yes,88
3384728,2019-09-24,2019-09,Checking or savings account,bank_account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,423
3293670,2019-07-02,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,158
3300462,2019-07-09,2019-07,Mortgage,mortgage,Closing on a mortgage,"FIRST CITIZENS BANCSHARES, INC.",NC,Web,Closed with explanation,Yes,213
3090277,2018-12-03,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,293
3158619,2019-02-21,2019-02,Checking or savings account,bank_account,Opening an account,JPMORGAN CHASE & CO.,IL,Web,Closed with explanation,Yes,236
3156234,2019-02-19,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,Web,Closed with explanation,Yes,177
3144332,2019-02-06,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,196
3583742,2020-03-28,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,416
3398613,2019-10-08,2019-10,Debt collection,debt_collection,Threatened to contact someone or share information improperly,"Direct Recovery Services, LLC",FL,Web,Closed with explanation,Yes,301
3285594,2019-06-24,2019-06,Checking or savings account,bank_account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,343
3183425,2019-03-18,2019-03,Vehicle loan or lease,vehicle_loan_or_lease,Getting a loan or lease,Santander Consumer USA Holdings Inc.,TX,Web,Closed with explanation,Yes,144
3173279,2019-03-08,2019-03,Checking or savings account,bank_account,Problem caused by your funds being low,TCF NATIONAL BANK,TN,Web,Closed with explanation,Yes,232
3157961,2019-02-20,2019-02,Checking or savings account,bank_account,Managing an account,ALLY FINANCIAL INC.,CA,Web,Closed with monetary relief,Yes,228
3158024,2019-02-21,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,VA,Web,Closed with explanation,Yes,193
3302491,2019-07-11,2019-07,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,SHABANA MOTORS,TX,Web,Closed with explanation,Yes,146
3300490,2019-07-09,2019-07,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,WELLS FARGO & COMPANY,AZ,Web,Closed with explanation,Yes,234
3160392,2019-02-22,2019-02,Student loan,student_loan,Struggling to repay your loan,"Navient Solutions, LLC.",CA,Web,Closed with explanation,Yes,169
3116099,2019-01-03,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,351
3119854,2019-01-08,2019-01,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Can't contact lender or servicer,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with non-monetary relief,Yes,162
3153575,2019-02-15,2019-02,Mortgage,mortgage,Trouble during payment process,"HUNTINGTON NATIONAL BANK, THE",OH,Web,Closed with explanation,Yes,170
3167094,2019-03-01,2019-03,Debt collection,debt_collection,Communication tactics,"The Outsource Group, Inc",TX,Web,Closed with explanation,Yes,22
3418384,2019-10-26,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,180
3142318,2019-02-04,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,166
3147124,2019-02-08,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,66
3164116,2019-02-27,2019-02,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,CA,Web,Closed with non-monetary relief,Yes,514
3215440,2019-04-17,2019-04,Mortgage,mortgage,Trouble during payment process,HSBC NORTH AMERICA HOLDINGS INC.,OR,Web,Closed with explanation,Yes,190
3281307,2019-06-20,2019-06,Vehicle loan or lease,vehicle_loan_or_lease,Problem with a credit reporting company's investigation into an existing problem,"General Motors Financial Company, Inc.",PA,Web,Closed with explanation,Yes,330
3163895,2019-02-26,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,"Applied Data Finance, LLC",CA,Web,Closed with explanation,Yes,193
3185348,2019-03-20,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using your card,"CITIBANK, N.A.",MA,Web,Closed with explanation,Yes,94
3183075,2019-03-18,2019-03,Debt collection,debt_collection,Communication tactics,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",CO,Web,Closed with explanation,Yes,426
3345487,2019-08-18,2019-08,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Struggling to pay your loan,"ONEMAIN FINANCIAL HOLDINGS, LLC.",IL,Web,Closed with non-monetary relief,Yes,331
3144782,2019-02-06,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IN,Web,Closed with explanation,Yes,115
3178874,2019-03-13,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Utah System of Higher Education,ID,Web,Closed with explanation,Yes,181
3161438,2019-02-25,2019-02,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,ALLY FINANCIAL INC.,CA,Web,Closed with explanation,Yes,357
3286614,2019-06-25,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,393
3484499,2020-01-03,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"NRA Group, LLC",MA,Web,Closed with explanation,Yes,216
3302978,2019-07-11,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,MI,Web,Closed with explanation,Yes,237
2547135,2017-05-02,2017-05,Debt collection,debt_collection,Attempts to collect debt not owed,PERLAND TITLE & ESCROW SERVICES CORP,VA,Web,Closed with explanation,Yes,123
3276903,2019-06-17,2019-06,Checking or savings account,bank_account,Closing an account,JPMORGAN CHASE & CO.,VA,Web,Closed with explanation,Yes,511
3584118,2020-03-28,2020-03,Debt collection,debt_collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",CT,Web,Closed with explanation,Yes,193
3120415,2019-01-09,2019-01,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,JPMORGAN CHASE & CO.,WI,Web,Closed with explanation,Yes,291
3143807,2019-02-05,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with customer service,Experian Information Solutions Inc.,NY,Web,Closed with explanation,Yes,317
3155501,2019-02-18,2019-02,Debt collection,debt_collection,Communication tactics,"Frontline Asset Strategies, LLC",OK,Web,Closed with explanation,Yes,8
3175015,2019-03-10,2019-03,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,ME,Web,Closed with explanation,Yes,231
3164941,2019-02-27,2019-02,Debt collection,debt_collection,Written notification about debt,Credit Corp Solutions Inc.,OH,Web,Closed with explanation,Yes,218
3860381,2020-09-22,2020-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,OH,Web,Closed with explanation,Yes,10
3276779,2019-06-16,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Closed with explanation,Yes,243
