complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3177688,2019-03-12,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,162,1,0,Moderate,0,0
3233574,2019-05-06,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Closed with explanation,Yes,103,1,0,Low,0,0
3219198,2019-04-22,2019-04-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,202,1,0,Moderate,0,0
3523512,2020-02-07,2020-02-01,2020,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"LAKEVIEW LOAN SERVICING, LLC",GA,Web,Closed with explanation,Yes,451,1,0,Complex,1,1
3233225,2019-05-05,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,140,1,0,Low,0,0
3182297,2019-03-17,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,JPMORGAN CHASE & CO.,WI,Web,Closed with explanation,Yes,151,1,0,Moderate,0,0
3224174,2019-04-26,2019-04-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"CITIBANK, N.A.",WI,Web,Closed with explanation,Yes,275,1,0,Moderate,0,0
3226715,2019-04-29,2019-04-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Opening an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,540,1,0,Complex,1,1
4685055,2021-09-02,2021-09-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,83,1,0,Low,0,0
2180490,2016-10-26,2016-10-01,2016,Money transfers,money_transfers,money_transfer,Money Transfer,Other transaction issues,"CITIBANK, N.A.",Unknown,Web,Closed with explanation,Yes,247,1,0,Moderate,0,0
3229232,2019-05-01,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,TD BANK US HOLDING COMPANY,CA,Web,Closed with non-monetary relief,Yes,119,1,0,Low,0,0
3352030,2019-08-23,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,129,1,0,Low,0,0
3214183,2019-04-16,2019-04-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,Yes,288,1,0,Moderate,0,0
3284004,2019-06-23,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,MA,Web,Closed with monetary relief,Yes,123,1,0,Low,0,0
3524192,2020-02-07,2020-02-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",AR,Web,Closed with explanation,Yes,71,1,0,Low,0,0
3178359,2019-03-13,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with monetary relief,Yes,329,1,0,Complex,1,1
3174146,2019-03-08,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Advertising and marketing, including promotional offers",WELLS FARGO & COMPANY,CA,Web,Closed with monetary relief,Yes,164,1,0,Moderate,0,0
3204011,2019-04-06,2019-04-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,367,1,0,Complex,1,1
3195432,2019-03-29,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CT,Web,Closed with non-monetary relief,Yes,192,1,0,Moderate,0,0
4436572,2021-06-07,2021-06-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,10,1,0,Low,0,0
3229988,2019-05-02,2019-05-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem caused by your funds being low,TD BANK US HOLDING COMPANY,NY,Web,Closed with explanation,Yes,248,1,0,Moderate,0,0
3224533,2019-04-26,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,Yes,200,1,0,Moderate,0,0
3571591,2020-03-18,2020-03-01,2020,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Struggling to pay your loan,"ACIMA CREDIT, LLC",GA,Web,Closed with explanation,Yes,179,1,0,Moderate,0,0
3223670,2019-04-26,2019-04-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,206,1,0,Moderate,0,0
3226358,2019-04-29,2019-04-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",MO,Web,Closed with explanation,Yes,514,1,0,Complex,1,1
3196621,2019-03-30,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,MA,Web,Closed with explanation,Yes,201,1,0,Moderate,0,0
3294695,2019-07-03,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,FIRST NATIONAL BANK OF OMAHA,HI,Web,Closed with explanation,Yes,164,1,0,Moderate,0,0
3262532,2019-06-03,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,143,1,0,Low,0,0
2878108,2018-04-18,2018-04-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,RoundPoint Mortgage Servicing Corporation,TX,Web,Closed with explanation,Yes,577,1,0,Complex,1,1
3230119,2019-05-02,2019-05-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,CA,Web,Closed with non-monetary relief,Yes,207,1,0,Moderate,0,0
3201332,2019-04-04,2019-04-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",TX,Web,Closed with explanation,Yes,288,1,0,Moderate,0,0
3241433,2019-05-14,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,433,1,0,Complex,1,1
3171487,2019-03-06,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,130,1,0,Low,0,0
3183574,2019-03-18,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,72,1,0,Low,0,0
3329271,2019-08-03,2019-08-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Other transaction problem,WorldRemit Corp.,GA,Web,Closed with explanation,Yes,336,1,0,Complex,1,1
3138073,2019-01-30,2019-01-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Closed with explanation,Yes,159,1,0,Moderate,0,0
3039522,2018-10-07,2018-10-01,2018,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Struggling to pay your loan,"GVA Holdings, LLC",NJ,Web,Closed with explanation,Yes,44,1,0,Low,0,0
3277489,2019-06-17,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Diversified Consultants, Inc.",OH,Web,Closed with explanation,Yes,275,1,0,Moderate,0,0
3164809,2019-02-27,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,NAVY FEDERAL CREDIT UNION,TN,Web,Closed with explanation,Yes,417,1,0,Complex,1,1
3155248,2019-02-18,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,122,1,0,Low,0,0
3282768,2019-06-21,2019-06-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,404,1,0,Complex,1,1
3411796,2019-10-20,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,65,1,0,Low,0,0
4522555,2021-07-07,2021-07-01,2021,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Penn Credit Corporation,OH,Web,Closed with explanation,Yes,64,1,0,Low,0,0
3524798,2020-02-07,2020-02-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,254,1,0,Moderate,0,0
3303193,2019-07-11,2019-07-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NV,Web,Closed with explanation,Yes,188,1,0,Moderate,0,0
3270339,2019-06-10,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,FIRST NATIONAL BANK OF OMAHA,KS,Web,Closed with explanation,Yes,154,1,0,Moderate,0,0
3281075,2019-06-20,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"ACIMA CREDIT, LLC",VA,Web,Closed with explanation,Yes,188,1,0,Moderate,0,0
3299301,2019-07-08,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,World Omni Financial Corp.,FL,Web,Closed with explanation,Yes,381,1,0,Complex,1,1
3297532,2019-07-06,2019-07-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Improper use of your report,EXCEL FINANCE COMPANY,LA,Web,Closed with explanation,Yes,99,1,0,Low,0,0
3233769,2019-05-06,2019-05-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,U.S. BANCORP,CT,Web,Closed with explanation,Yes,147,1,0,Low,0,0
3208243,2019-04-10,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,AES/PHEAA,PA,Web,Closed with explanation,Yes,345,1,0,Complex,1,1
3284359,2019-06-23,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,NC,Web,Closed with non-monetary relief,Yes,253,1,0,Moderate,0,0
3167442,2019-03-02,2019-03-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,PRESTIGE FINANCIAL SERVICES INC,CA,Web,Closed with explanation,Yes,182,1,0,Moderate,0,0
3270999,2019-06-11,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with explanation,Yes,90,1,0,Low,0,0
3379615,2019-09-19,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,56,1,0,Low,0,0
3310328,2019-07-18,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,198,1,0,Moderate,0,0
3175131,2019-03-10,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"Peter T. Roach and Associates, P.C.",NY,Web,Closed with explanation,Yes,192,1,0,Moderate,0,0
3183740,2019-03-19,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,Web,Closed with explanation,Yes,408,1,0,Complex,1,1
3176323,2019-03-11,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,KY,Web,Closed with explanation,Yes,378,1,0,Complex,1,1
3173920,2019-03-08,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"Receivables Outsourcing, Inc.",OH,Web,Closed with explanation,Yes,380,1,0,Complex,1,1
3191861,2019-03-26,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Associated Credit Services, Inc.",CA,Web,Closed with explanation,Yes,335,1,0,Complex,1,1
3376444,2019-09-17,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with non-monetary relief,Yes,12,1,0,Low,0,0
